2019/12/12 22:01:21,70
2019/12/12 22:22:22,69
2019/12/12 22:30:23,70
2019/12/12 22:32:08,69
2019/12/12 22:33:44,70
2019/12/12 22:41:55,69
2019/12/12 22:44:29,61
2019/12/12 22:45:04,62
2019/12/12 23:00:59,70
2019/12/12 23:18:43,69
2019/12/12 23:26:48,68
2019/12/12 23:27:14,67
2019/12/12 23:29:19,66
2019/12/12 23:30:14,67
2019/12/12 23:32:12,68
2019/12/12 23:32:25,67
2019/12/12 23:33:12,66
2019/12/12 23:33:51,67
2019/12/12 23:34:38,68
2019/12/12 23:34:45,67
2019/12/12 23:35:14,66
2019/12/12 23:37:57,65
2019/12/12 23:37:59,64
2019/12/12 23:38:03,63
2019/12/12 23:38:07,62
2019/12/12 23:38:12,61
2019/12/12 23:38:19,60
2019/12/12 23:38:27,59
2019/12/12 23:38:28,60
2019/12/12 23:38:33,61
2019/12/12 23:38:34,60
2019/12/12 23:38:40,59
2019/12/12 23:38:51,58
2019/12/12 23:39:07,59
2019/12/12 23:39:14,58
2019/12/12 23:39:28,57
2019/12/12 23:43:35,64
2019/12/12 23:44:35,66
2019/12/12 23:45:35,67
2019/12/12 23:46:35,68
2019/12/12 23:49:35,69
2019/12/12 23:57:35,70
2019/12/14 18:43:10,68
2019/12/14 18:43:26,67
2019/12/14 18:48:30,69
2019/12/14 19:06:46,70
2019/12/14 20:06:02,71
2019/12/14 20:14:13,70
2019/12/16 19:59:05,71
2019/12/16 19:59:35,70
2019/12/16 20:01:01,71
2019/12/16 20:39:25,70
2019/12/16 22:43:07,69
2019/12/16 23:24:35,70
2019/12/17 18:23:01,73
2019/12/17 18:41:19,71
2019/12/17 18:54:20,70
2019/12/17 19:10:56,69
2019/12/17 20:41:45,68
2019/12/17 20:42:06,67
2019/12/17 20:42:32,66
2019/12/17 20:42:34,65
2019/12/17 20:42:36,64
2019/12/17 20:42:37,65
2019/12/17 20:43:06,66
2019/12/17 20:45:34,68
2019/12/17 21:05:42,69
2019/12/17 21:16:23,68
2019/12/17 21:16:46,67
2019/12/22 13:32:47,70
2019/12/22 13:38:24,69
2019/12/22 13:38:37,68
2019/12/28 16:26:18,72
2019/12/28 16:40:01,71
2019/12/28 17:31:15,72
2019/12/30 16:16:19,71
2019/12/30 17:06:27,72
